set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,1,5.904635429382324,5.4174641027259085,5.716610528253999,5.419766726413632,5.90836867516792,5.811924753676273
train_1M,2,5.133344430189866,5.099140975604048,5.158827366782813,5.0912409679590365,5.138881090394062,5.161723606881106
train_1M,3,5.542253035765428,5.566589396110233,5.47073481699324,5.6370517775394955,5.561468847210847,5.6923817075803385
train_1M,4,5.290134576650766,5.453737914356971,5.277494262688356,5.4718709891695045,5.278864915480827,5.159261228814441
train_1M,5,4.9657532618596,5.318992756488246,5.066626755170977,5.285680496342969,4.98108439226332,4.8461861939287045
train_1M,6,5.358781594496507,5.4080547110725785,5.194189734308937,5.369599597316318,5.346135292139751,5.405409016010649
train_1M,7,5.058426526876596,5.349569477920468,5.232942869822163,5.343669726971393,5.069263929216932,5.1883957993986165
train_1M,8,5.898907331319956,5.4960586658676345,5.595897554973519,5.502652070246243,5.898534503754918,5.829202947329362
train_1M,9,6.21538573044997,5.5101458050717875,6.164734137355192,5.556431389208803,6.199341357831738,5.9351182489399426
train_1M,10,5.393702800457294,5.469231418552841,5.429779785185815,5.514851481427386,5.4052115626896615,5.401889058808659
train_1M,11,6.063049664864173,5.683407546926668,6.158607856839694,5.817546961340446,6.069152485605225,5.9530614562216275
train_1M,12,5.737708825331468,5.418490755426318,5.514771132654218,5.385312463091442,5.742440291213481,5.713744415322498
train_1M,13,5.631498850308931,5.515028133775655,5.7069850565083895,5.565903812992584,5.629537976097563,5.78734744666678
train_1M,14,4.817876852475679,4.99917943812036,5.004004160914942,5.030920912161928,4.825464432909461,4.682052769899757
train_1M,15,4.961122586176946,5.303166776707011,5.123385315670485,5.299949991654384,4.967574075267,4.960574373961418
train_1M,16,4.79795071711907,4.935363206512837,4.918181825391622,4.930113393562977,4.817829094684764,4.717944430123395
train_1M,17,5.027804338015043,5.462452396718315,5.221245874225059,5.4022216637203,5.023617280049768,5.039826960139271
train_1M,18,4.846522661355825,5.1486905728799135,4.927582153969978,5.072371984174447,4.85280596220187,4.791641150951585
train_1M,19,4.862268686294556,5.265852036364039,5.0194598548622045,5.2114890943714425,4.867879203147653,4.848274989120576
train_1M,20,5.18797335257897,5.3377698920798515,5.044285076808443,5.296309048387521,5.178520367968068,5.217843469120551
train_1M,21,5.312407071773823,5.362295764804828,5.4569082597270375,5.281493478644442,5.3145749101268205,5.385156453567151
train_1M,22,5.267660049291758,5.200725039435336,5.352986066031056,5.186876331730753,5.268096835894718,5.3517855306907975
train_1M,23,5.236186431004451,5.165773577006249,5.171563997060704,5.047102733479023,5.241882837248915,5.253526336483196
train_1M,24,6.004401573768029,5.588861880061936,5.681417182058981,5.664709396042076,6.027634147675511,5.9155210949745625
train_1M,25,5.220030491168682,5.3743687026549205,5.061343669156165,5.338388476038844,5.231182714695329,5.367947499971743
train_1M,26,5.404111513724694,5.52061054844459,5.459683606304702,5.531282288632967,5.3921935130894205,5.34088930974583
train_1M,27,4.946193236571092,5.30897478694953,4.996315422492053,5.3019892252282625,4.951446403991419,5.02344064705388
train_1M,28,5.129373101087717,5.053521325870997,5.111883623238023,5.0506922231825175,5.114123815185524,5.061765923607853
train_1M,29,6.132923419658955,5.358627284973896,6.049795132502618,5.37080436622611,6.144898794344564,5.928563885504391
train_1M,30,5.525556601010836,5.400975446013169,5.498856147901841,5.411282429384834,5.52091556873592,5.583740824164125
train_1M,31,5.268221598405105,5.328290602983148,5.247678475975244,5.332734322957328,5.260431978125322,5.332937656027244
train_1M,32,6.351518722680899,5.700396764806766,6.2267181651304595,5.85101214629121,6.3297537937541986,6.037573152903545
train_1M,33,5.77667471078726,5.449243503567418,5.668662593671736,5.458643701202819,5.75761510893409,5.821294035696064
train_1M,34,5.556892028221717,5.451871073460667,5.628593565616279,5.4130662227909205,5.531563779623882,5.470366671095079
train_1M,35,5.203048513485835,5.114376863421107,5.070716639776732,5.070828900508812,5.212425585182526,5.345581226546435
train_1M,36,5.13854692532466,5.346994319162428,5.185932794846489,5.245979350334051,5.1612440533031885,5.244739896470577
train_1M,37,4.969163656234741,5.242951285842485,5.08026400436686,5.204972080844084,4.961977634807641,4.89578983389271
train_1M,38,5.545954630925105,5.408089186046785,5.410457742351964,5.410531532407212,5.558483847163206,5.6005648067240115
train_1M,39,4.993031996947068,5.214768260639797,4.995491520881377,5.195949960809843,5.003623213857036,5.08856571354685
train_1M,40,5.374926933875451,5.61368282613721,5.430250247207948,5.706144865325842,5.36909507599578,5.433664950346272
train_1M,41,5.1798697618337775,5.4961883236579405,5.534958348809323,5.486291891180596,5.186397714246303,5.25802447825074
train_1M,42,5.084016616527851,5.159371526452472,5.110916194404389,5.175172569955578,5.08744658194881,5.176937027388614
train_1M,43,5.076522203592154,5.227566884728091,5.080074083111172,5.181800727112666,5.072558681862986,5.115739231610454
train_1M,44,5.084354584033672,5.427400491676465,5.134418104591848,5.403139278151764,5.089313072166532,5.100224940354544
train_1M,45,5.588743741695698,5.555243242967644,6.032511904635767,5.605901884942435,5.577194474565344,5.6928464472261755
train_1M,46,4.864920946267935,5.313164861348296,4.949944329362251,5.281490108298123,4.862296671738525,4.771069031240723
train_1M,47,5.89624966107882,5.291664343601728,5.716914413076548,5.275403131638663,5.867535188761887,5.622058684089446
train_1M,48,5.411233351780818,5.4306102638021745,5.170241331457203,5.449682215871779,5.404286850597022,5.3313972654110495
train_1M,49,5.7741538011110745,5.594610629876,5.660281852740078,5.670899789530491,5.76273803871928,5.760526715684563
train_1M,50,5.143856727159941,5.20180516728309,5.217390807008765,5.223722841371876,5.153009014123405,5.217482788868969
train_1M,51,5.70809296461252,5.557119185961589,5.634801665032564,5.606720744653246,5.72355824849134,5.732762828103187
train_1M,52,5.145880625798152,5.539416864904991,5.411419954953953,5.563842649901128,5.141250773797396,5.318966423614841
train_1M,53,5.5614226047809305,5.583101805011625,5.597555462231152,5.650253745087493,5.546165866710922,5.680443161363138
train_1M,54,5.299323155329778,5.504402628942785,5.453393284436878,5.5334523410437635,5.300221593232701,5.405750577190514
train_1M,55,5.317342171302209,5.511561143981224,5.324212994527725,5.541270293543785,5.328569027925778,5.4745310674496475
train_1M,56,4.808996420640212,5.161405197390568,5.079682987585055,5.122978035320128,4.812890313152493,4.752504228235171
train_1M,57,5.887269716996413,5.453446132550403,5.693966037246714,5.4641143939933565,5.86824313378915,5.794685007611445
train_1M,58,5.4202854083134575,5.518841810271396,5.476722020615718,5.556980913989778,5.424936656693268,5.444802710314029
train_1M,59,5.7707441953512335,5.467195102770068,5.523404982352602,5.468040602301307,5.772960833654878,5.6597632120198655
train_1M,60,5.324331246889555,5.377390158181734,5.209439792303554,5.377732802519482,5.3228132399013415,5.337873504179487
train_1M,61,5.112476293857281,5.234870250742764,5.151597669292903,5.240686739050856,5.107704649413739,5.180650010687673
train_1M,62,4.98912211564871,5.333103626157162,5.048115423811669,5.3283121277567025,4.992557347009171,4.988726500604781
train_1M,63,5.187093367943397,5.2986706651245985,5.255285370178529,5.283593759678456,5.213629335788894,5.25891264764656
train_1M,64,5.2748544949751635,5.528410953242425,5.491857762419658,5.548846893101722,5.271295078093771,5.3761859534567575
train_1M,65,5.458681143247164,5.4663993365285855,5.453795052680019,5.484053430263383,5.446627427342851,5.3509603355786135
train_1M,66,5.32672276863685,5.383691020961365,5.38703599561492,5.381658097375431,5.335935040664638,5.383197490520369
train_1M,67,5.0674561720628,5.378786561664086,5.286812296191514,5.3659070569410625,5.0655321048589474,5.104502202253783
train_1M,68,5.173592264835651,5.008734878220498,5.214265532620506,5.008722253633521,5.177885785527796,5.267167054469747
train_1M,69,5.631533072544978,5.301286128845917,5.551361924519951,5.226914730023777,5.62668073115327,5.591160750840928
train_1M,70,6.022816988138052,5.467873921187053,6.018584851575452,5.501778646059011,6.076991166397534,5.9153997698364424
train_1M,71,5.365188855391282,5.4203825446968725,5.364123982202284,5.439012239674426,5.366376748573581,5.443710472528792
train_1M,72,4.787480858656076,5.18008305612236,4.833759283167856,5.099343647239197,4.797143073415717,4.673325903801207
