set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,1,5.904635429382324,5.417464102725908,5.716610528253986,5.419766719620709,5.90836867516792,5.811924753676266
train_1M,2,5.133344430189866,5.099140975604048,5.158827366782814,5.091240939507899,5.138881090394062,5.161723606881106
train_1M,3,5.542253035765428,5.566589396110231,5.470734816993249,5.637051774223924,5.561468847210847,5.692381707580319
train_1M,4,5.290134576650766,5.453737914356968,5.277494262688339,5.471870981740858,5.278864915480827,5.159261228814458
train_1M,5,4.9657532618596,5.318992756488242,5.066626755170974,5.285680485088205,4.98108439226332,4.84618619392871
train_1M,6,5.358781594496507,5.408054711072576,5.194189734308933,5.369599558913145,5.346135292139751,5.4054090160106485
train_1M,7,5.058426526876596,5.34956947792047,5.232942869822153,5.343669702981327,5.069263929216932,5.188395799398605
train_1M,8,5.898907331319956,5.496058665867636,5.59589755497352,5.502652075505395,5.898534503754918,5.82920294732936
train_1M,9,6.21538573044997,5.510145805071794,6.164734137355184,5.55643140901165,6.199341357831738,5.9351182489399275
train_1M,10,5.393702800457294,5.469231418552841,5.429779785185819,5.514851488335882,5.4052115626896615,5.401889058808675
train_1M,11,6.063049664864173,5.683407546926671,6.1586078568396925,5.817546982123541,6.069152485605225,5.953061456221638
train_1M,12,5.737708825331468,5.418490755426321,5.51477113265422,5.385312479526637,5.742440291213481,5.713744415322477
train_1M,13,5.631498850308931,5.515028133775662,5.706985056508416,5.565903808832018,5.629537976097563,5.787347446666765
train_1M,14,4.817876852475679,4.99917943812036,5.004004160914945,5.03092089526958,4.825464432909461,4.682052769899759
train_1M,15,4.961122586176946,5.303166776707008,5.123385315670501,5.299949984799002,4.967574075267,4.960574373961428
train_1M,16,4.79795071711907,4.935363206512838,4.918181825391574,4.9301133897357055,4.817829094684764,4.717944430123399
train_1M,17,5.027804338015043,5.462452396718314,5.221245874225051,5.402221656835084,5.023617280049768,5.039826960139274
train_1M,18,4.846522661355825,5.148690572879915,4.927582153969998,5.072371982762385,4.85280596220187,4.7916411509515795
train_1M,19,4.862268686294556,5.265852036364039,5.019459854862195,5.21148907686295,4.867879203147653,4.848274989120576
train_1M,20,5.18797335257897,5.337769892079854,5.044285076808434,5.2963090467499425,5.178520367968068,5.217843469120547
train_1M,21,5.312407071773823,5.362295764804826,5.456908259727032,5.281493449497935,5.3145749101268205,5.385156453567133
train_1M,22,5.267660049291758,5.2007250394353335,5.352986066031085,5.186876300373542,5.268096835894718,5.351785530690784
train_1M,23,5.236186431004451,5.165773577006251,5.171563997060711,5.047102727057972,5.241882837248915,5.253526336483208
train_1M,24,6.004401573768029,5.5888618800619385,5.681417182058978,5.6647093774015085,6.027634147675511,5.915521094974573
train_1M,25,5.220030491168682,5.3743687026549205,5.0613436691561695,5.338388471033038,5.231182714695329,5.367947499971743
train_1M,26,5.404111513724694,5.520610548444592,5.4596836063046945,5.5312822911321975,5.3921935130894205,5.34088930974582
train_1M,27,4.946193236571092,5.3089747869495305,4.996315422492048,5.301989197448448,4.951446403991419,5.023440647053883
train_1M,28,5.129373101087717,5.053521325870997,5.111883623238017,5.05069221307333,5.114123815185524,5.061765923607862
train_1M,29,6.132923419658955,5.358627284973894,6.0497951325026325,5.370804328157219,6.144898794344564,5.928563885504381
train_1M,30,5.525556601010836,5.400975446013167,5.498856147901814,5.411282408169512,5.52091556873592,5.583740824164124
train_1M,31,5.268221598405105,5.328290602983143,5.247678475975243,5.332734316487684,5.260431978125322,5.33293765602725
train_1M,32,6.351518722680899,5.7003967648067695,6.226718165130459,5.851012162793828,6.3297537937541986,6.0375731529035574
train_1M,33,5.77667471078726,5.449243503567415,5.66866259367175,5.458643697183638,5.75761510893409,5.8212940356960585
train_1M,34,5.556892028221717,5.451871073460664,5.628593565616286,5.413066195281087,5.531563779623882,5.470366671095082
train_1M,35,5.203048513485835,5.114376863421104,5.070716639776718,5.070828898602967,5.212425585182526,5.345581226546437
train_1M,36,5.13854692532466,5.346994319162426,5.1859327948464715,5.24597934673098,5.1612440533031885,5.244739896470554
train_1M,37,4.969163656234741,5.242951285842485,5.080264004366859,5.204972081337794,4.961977634807641,4.895789833892707
train_1M,38,5.545954630925105,5.408089186046784,5.41045774235196,5.410531497075719,5.558483847163206,5.600564806724025
train_1M,39,4.993031996947068,5.2147682606397945,4.995491520881355,5.195949964190007,5.003623213857036,5.088565713546841
train_1M,40,5.374926933875451,5.613682826137213,5.430250247207941,5.706144878082498,5.36909507599578,5.433664950346279
