model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
0-hero__Matter-0.2-7B-DPO,0.728,0.5775401069518716,0.216,0.368,0.488,0.316,0.492,0.224,0.184,0.4,0.556,0.492,0.272,0.2191780821917808,0.356,0.156,0.208,0.46629213483146065,0.58,0.2,0.212,0.132,0.304,0.484
01-ai__Yi-1.5-34B,0.892,0.6203208556149733,0.628,0.72,0.584,0.488,0.608,0.428,0.396,0.624,0.876,0.704,0.352,0.5547945205479452,0.652,0.832,0.532,0.8202247191011236,0.86,0.92,0.228,0.2,0.348,0.476
01-ai__Yi-1.5-34B-32K,0.912,0.6470588235294118,0.632,0.736,0.572,0.444,0.66,0.46,0.42,0.684,0.828,0.684,0.38,0.5958904109589042,0.688,0.836,0.524,0.8426966292134831,0.808,0.768,0.272,0.236,0.34,0.468
01-ai__Yi-1.5-34B-Chat,0.88,0.6042780748663101,0.628,0.808,0.636,0.44,0.732,0.552,0.536,0.792,0.696,0.624,0.384,0.5684931506849316,0.752,0.768,0.616,0.8202247191011236,0.832,0.548,0.248,0.248,0.34,0.548
01-ai__Yi-1.5-34B-Chat-16K,0.936,0.6310160427807486,0.616,0.724,0.624,0.452,0.64,0.468,0.492,0.772,0.76,0.688,0.372,0.6301369863013698,0.704,0.812,0.592,0.8033707865168539,0.84,0.8,0.212,0.2,0.352,0.52
01-ai__Yi-1.5-6B,0.848,0.5240641711229946,0.568,0.516,0.5,0.412,0.492,0.328,0.264,0.436,0.844,0.448,0.38,0.3493150684931507,0.296,0.544,0.352,0.5786516853932584,0.7,0.344,0.104,0.12,0.328,0.496
01-ai__Yi-1.5-6B-Chat,0.82,0.6149732620320856,0.468,0.58,0.54,0.412,0.588,0.34,0.316,0.516,0.536,0.612,0.412,0.4383561643835616,0.436,0.356,0.356,0.7303370786516854,0.56,0.236,0.148,0.124,0.288,0.504
01-ai__Yi-1.5-9B,0.832,0.5721925133689839,0.508,0.624,0.532,0.472,0.656,0.42,0.408,0.536,0.848,0.424,0.396,0.4794520547945205,0.516,0.676,0.472,0.5674157303370787,0.76,0.488,0.18,0.148,0.34,0.488
01-ai__Yi-1.5-9B-32K,0.836,0.5454545454545454,0.52,0.616,0.544,0.484,0.568,0.464,0.424,0.576,0.744,0.42,0.416,0.5342465753424658,0.532,0.624,0.428,0.5842696629213483,0.808,0.184,0.12,0.112,0.34,0.488
01-ai__Yi-1.5-9B-Chat,0.844,0.6417112299465241,0.592,0.664,0.624,0.528,0.728,0.46,0.448,0.684,0.684,0.728,0.416,0.6027397260273972,0.648,0.664,0.488,0.6573033707865169,0.696,0.384,0.22,0.156,0.292,0.492
01-ai__Yi-1.5-9B-Chat-16K,0.868,0.5614973262032086,0.52,0.64,0.52,0.472,0.664,0.444,0.364,0.628,0.664,0.468,0.3,0.6095890410958904,0.592,0.664,0.504,0.5730337078651685,0.744,0.588,0.132,0.116,0.244,0.488
01-ai__Yi-34B,0.84,0.5614973262032086,0.684,0.636,0.564,0.496,0.732,0.392,0.304,0.544,0.896,0.42,0.388,0.4452054794520548,0.54,0.84,0.544,0.7303370786516854,0.856,0.516,0.188,0.172,0.32,0.488
01-ai__Yi-34B-200K,0.852,0.6363636363636364,0.596,0.716,0.54,0.444,0.732,0.52,0.468,0.664,0.812,0.508,0.392,0.5342465753424658,0.544,0.724,0.452,0.797752808988764,0.84,0.144,0.18,0.144,0.328,0.492
01-ai__Yi-34B-Chat,0.796,0.6631016042780749,0.608,0.72,0.6,0.404,0.744,0.448,0.376,0.612,0.812,0.588,0.344,0.4931506849315068,0.608,0.816,0.52,0.8258426966292135,0.856,0.336,0.148,0.176,0.36,0.492
01-ai__Yi-6B,0.656,0.5721925133689839,0.412,0.608,0.54,0.376,0.504,0.24,0.176,0.4,0.796,0.464,0.316,0.4246575342465753,0.308,0.44,0.272,0.6573033707865169,0.74,0.256,0.16,0.176,0.352,0.496
01-ai__Yi-6B-200K,0.688,0.5614973262032086,0.432,0.632,0.524,0.28,0.544,0.284,0.296,0.416,0.728,0.576,0.296,0.4315068493150685,0.288,0.396,0.28,0.6573033707865169,0.732,0.144,0.144,0.152,0.332,0.48
01-ai__Yi-6B-Chat,0.54,0.6310160427807486,0.432,0.444,0.528,0.276,0.5,0.272,0.28,0.412,0.648,0.444,0.336,0.410958904109589,0.372,0.436,0.344,0.5842696629213483,0.712,0.24,0.116,0.124,0.348,0.488
01-ai__Yi-9B,0.804,0.5935828877005348,0.552,0.592,0.492,0.368,0.564,0.292,0.32,0.432,0.864,0.508,0.368,0.4452054794520548,0.46,0.708,0.476,0.5842696629213483,0.796,0.528,0.176,0.108,0.34,0.484
01-ai__Yi-9B-200K,0.804,0.5561497326203209,0.584,0.664,0.496,0.336,0.66,0.392,0.364,0.472,0.812,0.42,0.4,0.4315068493150685,0.476,0.568,0.412,0.5842696629213483,0.74,0.284,0.132,0.12,0.324,0.472
01-ai__Yi-Coder-9B-Chat,0.884,0.5133689839572193,0.46,0.532,0.5,0.38,0.484,0.424,0.308,0.64,0.664,0.676,0.332,0.4452054794520548,0.616,0.384,0.436,0.5955056179775281,0.616,0.512,0.212,0.148,0.34,0.452
1-800-LLMs__Qwen-2.5-14B-Hindi,0.892,0.6577540106951871,0.696,0.64,0.688,0.496,0.764,0.636,0.64,0.912,0.788,0.68,0.524,0.7123287671232876,0.804,0.832,0.676,0.7752808988764045,0.548,0.916,0.26,0.224,0.32,0.576
1-800-LLMs__Qwen-2.5-14B-Hindi-Custom-Instruct,0.9,0.6310160427807486,0.656,0.692,0.62,0.492,0.752,0.584,0.532,0.888,0.856,0.712,0.512,0.684931506849315,0.724,0.816,0.624,0.7584269662921348,0.724,0.7,0.228,0.168,0.316,0.512
